time,open,high,low,close,vol,volCcy
1579957200000,0.01603,0.0162,0.01603,0.01612,29604063.17,477136.2384518
1579960800000,0.01612,0.01619,0.01608,0.01608,27480847.5,443439.0072217
1579964400000,0.01607,0.01621,0.01603,0.01614,23271812.86,375091.1701674
1579968000000,0.01614,0.01619,0.01609,0.01615,18867613.95,304607.6251356
1579971600000,0.01615,0.01618,0.01608,0.01611,23778206.67,383695.9998219
1579975200000,0.01611,0.01616,0.01606,0.01615,15652606.35,252372.560913
1579978800000,0.01615,0.01627,0.01613,0.01623,19235029.77,311240.8881781
1579982400000,0.01624,0.01626,0.01619,0.01626,18331636.26,297510.1380018
1579986000000,0.01626,0.01633,0.0162,0.01624,24049677.76,391006.2964268
1579989600000,0.01624,0.01631,0.01614,0.01619,24514728.54,398261.37527
1579993200000,0.01619,0.01625,0.0161,0.01612,19965750.98,323144.1351479
1579996800000,0.01612,0.01614,0.01603,0.01611,36686642.19,590493.5845931
1580000400000,0.01611,0.01622,0.0161,0.01616,22972762.22,371262.4952411
1580004000000,0.01616,0.0162,0.01611,0.01614,28576084.49,461607.4794935
1580007600000,0.01613,0.0163,0.01613,0.01628,24044403.5,390511.7782824
1580011200000,0.01628,0.01629,0.01624,0.01627,17095776.67,278012.7771315
1580014800000,0.01627,0.01632,0.01624,0.01629,21314814.87,347093.6593401
1580018400000,0.01629,0.01631,0.01619,0.0162,21997010.91,357526.1693364
1580022000000,0.01619,0.01628,0.01618,0.01627,21902847.78,355357.4034503
1580025600000,0.01627,0.01651,0.01626,0.01639,41138339.85,674397.4825456
1580029200000,0.0164,0.01644,0.01637,0.01641,19638533.47,321954.1379798
1580032800000,0.0164,0.01646,0.01635,0.01642,25037860.0,410756.87279
1580036400000,0.01642,0.01651,0.01638,0.01651,26548213.37,436839.4024791
1580040000000,0.0165,0.01652,0.01643,0.01646,20240725.65,333387.349706
1580043600000,0.01647,0.01653,0.01645,0.01647,26032657.22,429208.7919644
1580047200000,0.01646,0.01655,0.01643,0.01649,15850701.28,261383.0397527
1580050800000,0.0165,0.01654,0.01641,0.01643,20294257.25,334335.2929383
1580054400000,0.01643,0.01659,0.01642,0.01658,20379451.0,336235.6080635
1580058000000,0.01658,0.01672,0.01655,0.01664,38411863.44,639439.3857188
1580061600000,0.01664,0.01685,0.01664,0.01679,34069187.57,570520.6819301
1580065200000,0.01679,0.01682,0.01672,0.01681,26917823.51,451700.1109419
1580068800000,0.01681,0.01687,0.01674,0.01676,23058110.06,387814.14632
1580072400000,0.01676,0.01684,0.01674,0.01683,26515145.98,444991.3321603
1580076000000,0.01683,0.01685,0.01672,0.01674,19456051.39,326559.6737477
1580079600000,0.01674,0.01687,0.01672,0.01685,22641397.87,380087.187706
1580083200000,0.01685,0.01715,0.01685,0.01695,51437419.16,873074.2387801
1580086800000,0.01694,0.01705,0.01691,0.01692,28254840.38,479718.5038863
1580090400000,0.01693,0.01696,0.01685,0.0169,24030114.72,406314.0079126
1580094000000,0.0169,0.01694,0.01687,0.01693,23399989.61,395567.7436156
1580097600000,0.01693,0.01701,0.01676,0.01681,27300824.3,460552.4420803
1580101200000,0.0168,0.01688,0.01677,0.01683,21898855.23,368060.8442165
1580104800000,0.01682,0.0169,0.01679,0.01687,22445833.19,378313.1545788
1580108400000,0.01687,0.01694,0.01681,0.01692,19468871.59,328459.3157166
1580112000000,0.01692,0.01693,0.01675,0.01681,34821568.51,586716.6298068
1580115600000,0.01681,0.0169,0.01675,0.01689,28494716.69,479829.8277649
1580119200000,0.01689,0.01695,0.01685,0.01686,27396339.61,462471.5445758
1580122800000,0.01686,0.01714,0.01685,0.01707,41466774.31,704915.6937282
1580126400000,0.01707,0.01724,0.01701,0.01719,41839172.83,716752.3011167
1580130000000,0.0172,0.01729,0.0171,0.01713,31258042.95,537165.1273529
1580133600000,0.01713,0.01722,0.01707,0.01719,31134370.16,533747.7457675
1580137200000,0.0172,0.01731,0.01717,0.01718,32742796.68,564700.7962658
1580140800000,0.01718,0.01723,0.01703,0.01711,55857066.7,956686.6437069
1580144400000,0.01711,0.01724,0.01709,0.01715,30141598.53,517660.1095977
1580148000000,0.01715,0.01727,0.01707,0.01727,32494008.44,557273.1540748
1580151600000,0.01727,0.01729,0.01708,0.01717,41442144.93,712627.7422908
1580155200000,0.01718,0.01725,0.01714,0.01719,27489806.43,472869.8070889
1580158800000,0.01721,0.01723,0.01709,0.01717,29502900.18,505928.4981817
1580162400000,0.01717,0.01718,0.01701,0.01708,22214972.36,379909.3359976
1580166000000,0.01708,0.01716,0.01704,0.01712,30786950.77,526727.6576509
1580169600000,0.01712,0.01743,0.01712,0.01729,39931042.55,689758.8739922
1580173200000,0.01728,0.01755,0.01728,0.01743,51870976.73,903346.0733808
1580176800000,0.01743,0.01744,0.0173,0.01736,22836531.56,396708.4264003
1580180400000,0.01737,0.01737,0.01725,0.01735,20876976.1,361266.0381078
1580184000000,0.01735,0.01741,0.01724,0.01724,26931977.67,466487.7991439
1580187600000,0.01724,0.01734,0.01719,0.01729,31488611.81,543740.697708
1580191200000,0.01729,0.01732,0.01718,0.01722,31129299.43,536377.6312823
1580194800000,0.01722,0.01768,0.0172,0.01762,46599420.37,814623.016342
1580198400000,0.01763,0.01763,0.01744,0.01756,43239853.05,758011.939762
1580202000000,0.01756,0.0176,0.0172,0.01723,41509992.19,723637.7023374
1580205600000,0.01723,0.01776,0.01713,0.01776,60725702.04,1058862.1864419
1580209200000,0.01774,0.01834,0.01771,0.01812,90438309.6,1636588.6118392
1580212800000,0.01812,0.0186,0.01806,0.0186,74310133.04,1356394.8669565
1580216400000,0.01861,0.01899,0.0185,0.01861,140844593.01,2636946.3139045
1580220000000,0.01862,0.01875,0.01818,0.01826,92795423.33,1717651.0908953
1580223600000,0.01826,0.01841,0.01787,0.01835,86135968.76,1563266.1877126
1580227200000,0.01836,0.01842,0.01796,0.01807,61297211.32,1115765.579931
1580230800000,0.01807,0.01832,0.01799,0.01828,59539817.22,1082297.3744494
1580234400000,0.01828,0.01849,0.0182,0.01837,37294274.77,685127.0339335
1580238000000,0.01836,0.0184,0.0183,0.01834,29786128.83,546542.9140332
1580241600000,0.01834,0.01847,0.01834,0.01843,42216724.01,777144.2746963
1580245200000,0.01842,0.0188,0.01842,0.01859,49025745.22,913671.2138043
1580248800000,0.01859,0.01885,0.01854,0.01862,32005879.67,598230.2336899
1580252400000,0.01863,0.01885,0.01836,0.01861,81768053.05,1519401.7630061
1580256000000,0.0186,0.01881,0.01854,0.01875,49340803.44,921417.8517262
1580259600000,0.01875,0.01886,0.01868,0.01879,34134215.88,641279.650724
1580263200000,0.01879,0.0188,0.01858,0.01865,34888104.19,651829.7734928
1580266800000,0.01865,0.01886,0.01865,0.01883,29732341.83,557263.707622
1580270400000,0.01884,0.01891,0.0187,0.01882,35442031.51,666895.9544175
1580274000000,0.01884,0.01952,0.01882,0.01938,83956117.44,1618444.9019706
1580277600000,0.01938,0.0198,0.01935,0.01953,86901938.28,1701763.8427845
1580281200000,0.01954,0.01959,0.01938,0.01954,52774731.32,1028280.9159051
1580284800000,0.01955,0.0196,0.01926,0.01958,46474079.07,901672.765533
1580288400000,0.01956,0.01958,0.01918,0.0193,56556322.76,1094759.7893523
1580292000000,0.0193,0.01937,0.01906,0.01922,73304790.48,1408449.9857971
1580295600000,0.01922,0.01924,0.01848,0.01889,107438931.9,2023587.2690139
1580299200000,0.01889,0.01899,0.01864,0.01878,67698815.07,1271757.2787274
1580302800000,0.01878,0.01887,0.0186,0.01881,62756025.08,1176149.6085301
1580306400000,0.01881,0.01899,0.01872,0.01899,65945051.16,1244081.4430619
1580310000000,0.01898,0.019,0.01861,0.01864,48928073.41,918645.251419
1580313600000,0.01864,0.0189,0.01854,0.01887,56787382.94,1064941.0113822
1580317200000,0.01886,0.01893,0.01877,0.01878,47329902.02,891695.333771
1580320800000,0.01878,0.01892,0.01876,0.01883,27077275.92,510786.1076046
1580324400000,0.01884,0.01897,0.01874,0.01895,39949255.75,753425.2410379
1580328000000,0.01895,0.01912,0.01885,0.0191,32319801.74,612222.0105802
1580331600000,0.0191,0.01927,0.01888,0.019,54461916.49,1038274.9037945
1580335200000,0.019,0.01905,0.01883,0.01888,30067940.86,569322.5567526
1580338800000,0.01888,0.01892,0.01856,0.01865,37945243.1,712383.6354876
1580342400000,0.01865,0.01865,0.01782,0.0182,82930230.96,1506314.9543409
1580346000000,0.01819,0.01828,0.01806,0.01826,42015976.11,763294.0922466
1580349600000,0.01826,0.01826,0.01808,0.01808,32179847.96,584913.820932
1580353200000,0.01808,0.01827,0.01806,0.01827,30109606.81,547015.468047
1580356800000,0.01827,0.0185,0.01826,0.01843,36876561.47,678993.1229135
1580360400000,0.01844,0.0186,0.01838,0.01838,42268624.08,781250.0574585
1580364000000,0.01838,0.01854,0.01834,0.01844,34295300.54,632550.2848645
1580367600000,0.01844,0.01881,0.01843,0.01873,49586210.64,926853.1913501
1580371200000,0.01873,0.01888,0.01868,0.01876,48338832.22,908017.2641474
1580374800000,0.01876,0.01888,0.01864,0.01876,41533582.24,778454.9060391
1580378400000,0.01876,0.01879,0.01863,0.01868,31204778.73,583133.5578149
1580382000000,0.01868,0.01871,0.01849,0.01865,31579117.62,587381.3767287
1580385600000,0.01865,0.01894,0.01861,0.01885,46542082.53,874571.6709773
1580389200000,0.01885,0.01893,0.01872,0.01883,34648807.11,652520.4951427
1580392800000,0.01884,0.01891,0.01859,0.01864,47359399.21,884864.3231452
1580396400000,0.01864,0.01878,0.01857,0.01877,39302977.04,734747.6322907
1580400000000,0.01876,0.01923,0.01836,0.01891,89736288.27,1689762.728039
1580403600000,0.01892,0.01919,0.01892,0.01904,65616794.4,1248755.0415893
1580407200000,0.01905,0.01921,0.01905,0.01913,39059870.54,747118.1795358
1580410800000,0.01913,0.01921,0.01906,0.01912,37007480.99,707768.1485955
1580414400000,0.01913,0.01938,0.01909,0.0193,38275395.4,736185.2863454
1580418000000,0.01931,0.01955,0.01929,0.01944,33597044.21,653001.4400654
1580421600000,0.01943,0.01984,0.01938,0.01977,36825515.17,720058.7699261
1580425200000,0.01977,0.01981,0.01943,0.0195,36302075.9,710967.9490188
1580428800000,0.0195,0.01981,0.01944,0.01945,47964868.51,939989.2564999
1580432400000,0.01945,0.01953,0.01934,0.01946,38578111.12,750343.3026524
1580436000000,0.01946,0.01946,0.01906,0.01927,52708315.84,1016388.9573256
1580439600000,0.01926,0.01951,0.01919,0.0193,29905088.89,580277.6982582
1580443200000,0.01929,0.0193,0.01897,0.01907,40971717.36,785482.6229889
1580446800000,0.01907,0.01918,0.0187,0.01874,62029800.3,1174435.0049787
1580450400000,0.01873,0.01919,0.01871,0.01913,58610179.56,1113119.71387
1580454000000,0.01913,0.01921,0.01883,0.01896,54944201.69,1043200.9803364
1580457600000,0.01896,0.01904,0.01885,0.01901,26607992.32,504605.346081
1580461200000,0.01901,0.0191,0.0189,0.01891,34652843.9,659051.5921256
1580464800000,0.0189,0.01903,0.01876,0.01888,58945935.05,1113449.9866064
1580468400000,0.01889,0.01889,0.01871,0.01876,43560185.52,818523.1454045
1580472000000,0.01875,0.01875,0.01832,0.01843,57982134.82,1074381.3005412
1580475600000,0.01845,0.01852,0.01814,0.01845,62868155.13,1154890.9391606
1580479200000,0.01846,0.01853,0.01825,0.01836,39585316.44,727808.6768976
1580482800000,0.01836,0.01862,0.01836,0.01859,35132277.45,648741.3299993
1580486400000,0.0186,0.01868,0.01832,0.01843,44571920.86,823468.7445586
1580490000000,0.01844,0.01849,0.01833,0.01836,33792392.78,622481.8604171
1580493600000,0.01835,0.0185,0.01834,0.01848,35339300.82,651779.6964955
1580497200000,0.01848,0.01848,0.0184,0.01842,22809223.66,420531.7857857
1580500800000,0.01841,0.01856,0.01841,0.01855,23041127.98,426407.357267
1580504400000,0.01856,0.01918,0.01829,0.01871,142662632.72,2661002.3008387
1580508000000,0.01872,0.01895,0.01868,0.01888,26859246.42,505264.5731978
1580511600000,0.01887,0.01889,0.01861,0.01867,30933030.71,580126.1749431
1580515200000,0.01867,0.01875,0.01855,0.01875,39289300.1,733939.4822991
1580518800000,0.01875,0.01894,0.01875,0.01891,31724561.28,598091.0988438
1580522400000,0.01891,0.0191,0.01891,0.01904,32855572.96,624965.2495367
1580526000000,0.01905,0.01907,0.0189,0.01897,27693457.24,525268.2509119
1580529600000,0.01897,0.01905,0.01889,0.0189,38153096.16,724626.9711669
1580533200000,0.0189,0.01893,0.01875,0.01877,27226243.77,513541.8289644
1580536800000,0.01877,0.01891,0.01877,0.01884,29724187.66,559905.5041304
1580540400000,0.01885,0.01908,0.01885,0.01896,38363823.92,727775.4247353
1580544000000,0.01896,0.019,0.01875,0.01878,30530409.16,575767.3775526
1580547600000,0.01879,0.01882,0.01872,0.01875,29977481.46,562836.8795115
1580551200000,0.01875,0.01881,0.01871,0.01878,23808452.4,446614.4790764
1580554800000,0.01877,0.01877,0.01838,0.01849,41284239.28,766743.2857193
1580558400000,0.01848,0.01857,0.01844,0.01847,26467671.38,489619.74433
1580562000000,0.01848,0.01871,0.01846,0.01865,38965280.38,725800.319427
1580565600000,0.01864,0.01865,0.01855,0.01864,29465914.13,548155.018006
1580569200000,0.01864,0.01871,0.01858,0.0186,26672883.46,497415.8545027
1580572800000,0.0186,0.01883,0.01858,0.01877,41353178.23,772812.368784
1580576400000,0.01877,0.01882,0.01872,0.01877,40212442.05,754745.1630385
1580580000000,0.01877,0.01887,0.01872,0.0188,28725296.62,539808.4955789
1580583600000,0.0188,0.01881,0.01869,0.01879,25272077.58,474117.5806467
1580587200000,0.01878,0.01882,0.01871,0.01873,26023684.34,488263.3201305
1580590800000,0.01872,0.01886,0.0187,0.01885,31284671.87,588019.9527968
1580594400000,0.01885,0.01905,0.01884,0.019,28077830.11,531910.2938902
1580598000000,0.019,0.0191,0.01899,0.01906,29966588.19,570724.1704604
1580601600000,0.01907,0.01907,0.01869,0.01873,39339983.72,743015.991481
1580605200000,0.01873,0.01878,0.01866,0.01876,35316914.63,661173.1271552
1580608800000,0.01876,0.01877,0.01853,0.01862,40664490.52,757147.0535314
1580612400000,0.01862,0.01904,0.0186,0.01898,46530960.26,875482.2396613
1580616000000,0.01898,0.01916,0.01874,0.01907,64429358.84,1220251.7835696
1580619600000,0.01907,0.01945,0.01906,0.01937,57041323.87,1099619.8378523
1580623200000,0.01937,0.0195,0.01925,0.01934,40110003.42,777224.0336908
1580626800000,0.01934,0.01942,0.01925,0.01928,36013757.73,695561.9984762
1580630400000,0.01928,0.01933,0.01915,0.01923,37240603.74,716136.0993107
1580634000000,0.01924,0.01938,0.01922,0.01929,45682860.12,881677.2383413
1580637600000,0.01929,0.01962,0.01929,0.01952,67658642.87,1318900.9652064
1580641200000,0.01952,0.01961,0.01944,0.01961,25998778.39,507702.406902
1580644800000,0.0196,0.01987,0.01952,0.01956,50195162.47,988070.6545386
1580648400000,0.01956,0.01964,0.01942,0.01953,37883884.13,739452.1529536
1580652000000,0.01953,0.01971,0.01938,0.01967,38414188.83,750877.0169193
1580655600000,0.01967,0.01975,0.01955,0.01966,32620539.29,640513.8572554
1580659200000,0.01966,0.01977,0.01957,0.01957,36654100.07,719988.9809925
1580662800000,0.01957,0.01962,0.0195,0.01953,33835029.0,661627.6340709
1580666400000,0.01953,0.01965,0.01953,0.01962,30961550.66,606836.9479844
1580670000000,0.01962,0.01966,0.01956,0.01959,30530726.62,598956.9144644
1580673600000,0.01959,0.01966,0.01956,0.01963,25759286.27,504902.7933027
1580677200000,0.01963,0.01965,0.01957,0.01963,23956741.44,469916.0590742
1580680800000,0.01963,0.01964,0.01919,0.01921,48198176.11,934466.0027249
1580684400000,0.0192,0.01939,0.01905,0.01908,67169671.89,1288520.5510009
1580688000000,0.01909,0.01938,0.01885,0.01935,69021327.48,1319718.5577212
1580691600000,0.01935,0.01971,0.01931,0.01946,63235794.31,1234846.8328311
1580695200000,0.01946,0.01947,0.01917,0.01921,69803957.05,1346359.4721986
1580698800000,0.01921,0.0193,0.01914,0.01928,36238621.79,696842.147387
1580702400000,0.01928,0.01933,0.01923,0.01927,24797972.46,477873.2350342
1580706000000,0.01926,0.01936,0.01925,0.01931,27762632.09,536203.364257
1580709600000,0.01931,0.01935,0.01925,0.01926,27206053.82,525271.4327362
1580713200000,0.01926,0.01928,0.01915,0.01923,30257387.45,581756.4659991
1580716800000,0.01923,0.01933,0.01919,0.01928,21830247.68,420499.3011491
1580720400000,0.01928,0.01928,0.01912,0.01915,28442907.46,546267.8337132
1580724000000,0.01914,0.01914,0.01899,0.01903,36656602.63,698210.1441693
1580727600000,0.01902,0.01922,0.019,0.01916,34321384.42,656801.705715
1580731200000,0.01916,0.01927,0.01913,0.01921,23443110.0,450147.1958855
1580734800000,0.01921,0.01921,0.01906,0.01911,21149665.36,404696.1172986
1580738400000,0.0191,0.01926,0.019,0.01923,27269924.4,522445.2628979
1580742000000,0.01923,0.01925,0.0189,0.01891,45874568.09,877287.6549071
1580745600000,0.01892,0.01908,0.01889,0.01893,36895020.51,700366.050378
1580749200000,0.01893,0.01904,0.01886,0.019,31045479.67,588946.595941
1580752800000,0.019,0.01902,0.0189,0.01899,33731298.77,639704.9455058
1580756400000,0.01899,0.01906,0.01894,0.01904,30592243.9,580792.5496928
1580760000000,0.01904,0.01927,0.019,0.01922,39316964.54,754087.7956087
1580763600000,0.01922,0.01934,0.01917,0.01922,28468750.74,547874.0033625
1580767200000,0.01923,0.01933,0.01915,0.01917,25013959.39,481352.5258981
1580770800000,0.01917,0.01925,0.01909,0.0192,23918561.58,458567.7732604
1580774400000,0.01919,0.0194,0.01919,0.01936,27692770.12,534894.3273285
1580778000000,0.01937,0.01944,0.01918,0.01919,17818965.49,343971.5720867
1580781600000,0.01919,0.01926,0.01916,0.01922,21030875.32,404122.1377969
1580785200000,0.01922,0.01922,0.01911,0.01912,27714722.27,531104.2410007
1580788800000,0.01912,0.0192,0.01896,0.01896,29136505.78,556373.5096763
1580792400000,0.01896,0.01905,0.0189,0.01904,33864412.36,642509.6286162
1580796000000,0.01903,0.01905,0.01899,0.01904,18994141.26,361317.2214516
1580799600000,0.01904,0.01908,0.01895,0.01902,24223439.34,460511.4604739
1580803200000,0.01903,0.01904,0.01879,0.01879,24755581.87,469401.9380355
1580806800000,0.01881,0.01886,0.01849,0.01852,51718199.59,964179.1444734
1580810400000,0.0185,0.01864,0.01846,0.01851,32203006.0,597635.0939724
1580814000000,0.01851,0.01875,0.01849,0.01863,41949737.24,782152.8510851
1580817600000,0.01863,0.01867,0.01847,0.01859,30945219.07,574901.0014675
1580821200000,0.01859,0.01861,0.01842,0.01852,32982227.55,610152.0548368
1580824800000,0.01851,0.01869,0.01847,0.01868,35050670.82,649701.8162673
1580828400000,0.01868,0.0191,0.01864,0.01898,53661509.11,1016638.7650088
1580832000000,0.01898,0.01952,0.01896,0.0193,53464423.89,1032339.5393542
1580835600000,0.01931,0.01937,0.01924,0.01936,21964752.98,424079.2869613
1580839200000,0.01936,0.01937,0.01918,0.01928,26587369.28,512759.669455
1580842800000,0.01928,0.01928,0.01919,0.01924,19794308.0,380815.6626693
1580846400000,0.01924,0.01931,0.01913,0.0193,22504508.97,432190.0332428
1580850000000,0.0193,0.01935,0.01926,0.01928,24012592.06,463323.7645729
1580853600000,0.01929,0.01937,0.01922,0.01929,34801409.04,671559.3617201
1580857200000,0.01929,0.01929,0.01915,0.01925,18928250.71,364184.8455485
1580860800000,0.01925,0.01944,0.01925,0.0194,34477562.66,667301.6112691
1580864400000,0.01941,0.01951,0.01923,0.01925,36058369.04,698441.8590986
1580868000000,0.01925,0.01942,0.01923,0.01941,24533324.25,473417.0059343
1580871600000,0.01942,0.01954,0.01934,0.01954,24201740.16,470643.2007347
1580875200000,0.01953,0.01972,0.01942,0.0197,37449153.39,731336.6464189
1580878800000,0.0197,0.01984,0.01962,0.01976,43096671.62,850111.6099361
1580882400000,0.01977,0.02028,0.01976,0.01997,99573553.49,1988615.0667254
1580886000000,0.01996,0.02011,0.01978,0.01993,64731355.26,1293406.0993141
1580889600000,0.01993,0.01998,0.01982,0.0199,29853448.96,593893.7962968
1580893200000,0.0199,0.02012,0.01985,0.02002,36357005.63,726304.329642
1580896800000,0.02002,0.02002,0.01966,0.01978,83314567.98,1649629.6576581
1580900400000,0.01979,0.01998,0.01969,0.01997,48266726.52,957121.1041907
1580904000000,0.01997,0.02006,0.01981,0.01989,43600039.26,869205.7675853
